temperatura,pressão,humidade,direção do vento,velocidade do vento,dia_da_semana,data
10.089999999999977,1022.0,81.0,300.0,3.0,Terça,2012-10-03 14:00:00
11.009999999999993,1022.0,79.0,210.0,2.0,Terça,2012-10-03 15:00:00
11.930000000000007,1022.0,77.0,120.0,2.0,Terça,2012-10-03 16:00:00
12.850000000000026,1023.0,76.0,30.0,2.0,Terça,2012-10-03 17:00:00
13.899999999999974,1023.0,71.0,330.0,1.0,Terça,2012-10-03 18:00:00
15.110000000000017,1022.0,63.0,350.0,1.0,Terça,2012-10-03 19:00:00
16.439999999999998,1022.0,63.0,0.0,0.0,Terça,2012-10-03 20:00:00
17.680000000000007,1021.0,55.0,0.0,0.0,Terça,2012-10-03 21:00:00
18.910000000000025,1020.0,52.0,0.0,1.0,Terça,2012-10-03 22:00:00
20.139999999999983,1020.0,49.0,0.0,2.0,Terça,2012-10-03 23:00:00
19.829999999999984,1020.0,43.0,320.0,3.0,Quarta,2012-10-04 00:00:00
18.370000000000005,1020.0,52.0,350.0,3.0,Quarta,2012-10-04 01:00:00
16.269999999999982,1020.0,55.0,340.0,3.0,Quarta,2012-10-04 02:00:00
14.0,1021.0,62.0,340.0,5.0,Quarta,2012-10-04 03:00:00
12.730000000000016,1022.0,58.0,340.0,4.0,Quarta,2012-10-04 04:00:00
11.0,1022.0,62.0,350.0,1.0,Quarta,2012-10-04 05:00:00
9.839999999999977,1022.0,66.0,310.0,3.0,Quarta,2012-10-04 06:00:00
9.240000000000009,1025.0,77.0,240.0,0.0,Quarta,2012-10-04 07:00:00
8.430000000000009,1022.0,71.0,0.0,0.0,Quarta,2012-10-04 08:00:00
8.089999999999975,1026.0,83.0,240.0,0.0,Quarta,2012-10-04 09:00:00
7.670000000000018,1023.0,71.0,0.0,1.0,Quarta,2012-10-04 10:00:00
7.769999999999982,1024.0,71.0,300.0,1.0,Quarta,2012-10-04 11:00:00
8.699999999999989,1024.0,66.0,340.0,2.0,Quarta,2012-10-04 12:00:00
8.439999999999998,1023.0,77.0,264.0,0.0,Quarta,2012-10-04 13:00:00
9.769999999999982,1023.0,74.0,270.0,0.0,Quarta,2012-10-04 14:00:00
10.790000000000019,1022.0,61.0,338.0,0.0,Quarta,2012-10-04 15:00:00
13.689999999999998,1025.0,23.0,80.0,10.0,Quarta,2012-10-04 16:00:00
15.490000000000007,1025.0,25.0,80.0,10.0,Quarta,2012-10-04 17:00:00
16.75,1025.0,25.0,80.0,12.0,Quarta,2012-10-04 18:00:00
18.0,1024.0,24.0,80.0,10.0,Quarta,2012-10-04 19:00:00
18.720000000000027,1024.0,22.0,70.0,12.0,Quarta,2012-10-04 20:00:00
19.75,1023.0,22.0,80.0,11.0,Quarta,2012-10-04 21:00:00
20.029999999999973,1022.0,19.0,70.0,11.0,Quarta,2012-10-04 22:00:00
20.20999999999998,1022.0,19.0,80.0,9.0,Quarta,2012-10-04 23:00:00
19.990000000000013,1021.0,19.0,70.0,8.0,Quinta,2012-10-05 00:00:00
18.930000000000007,1022.0,22.0,80.0,8.0,Quinta,2012-10-05 01:00:00
17.54000000000002,1022.0,25.0,70.0,5.0,Quinta,2012-10-05 02:00:00
16.54000000000002,1022.0,25.0,70.0,4.0,Quinta,2012-10-05 03:00:00
15.730000000000016,1022.0,25.0,80.0,8.0,Quinta,2012-10-05 04:00:00
15.350000000000026,1022.0,29.0,80.0,5.0,Quinta,2012-10-05 05:00:00
14.019999999999984,1022.0,31.0,80.0,5.0,Quinta,2012-10-05 06:00:00
13.620000000000005,1023.0,41.0,215.0,3.0,Quinta,2012-10-05 07:00:00
13.220000000000026,1025.0,52.0,350.0,0.0,Quinta,2012-10-05 08:00:00
12.504999999999995,1023.0,59.0,320.0,1.0,Quinta,2012-10-05 09:00:00
11.790000000000019,1022.0,66.0,290.0,3.0,Quinta,2012-10-05 10:00:00
11.240000000000007,1022.0,70.0,270.0,4.0,Quinta,2012-10-05 11:00:00
10.519999999999982,1022.0,61.0,310.0,3.0,Quinta,2012-10-05 12:00:00
10.529999999999973,1022.0,57.0,290.0,2.0,Quinta,2012-10-05 13:00:00
9.329999999999984,1022.0,61.0,290.0,2.0,Quinta,2012-10-05 14:00:00
9.839999999999977,1022.0,57.0,290.0,2.0,Quinta,2012-10-05 15:00:00
11.870000000000005,1022.0,53.0,310.0,3.0,Quinta,2012-10-05 16:00:00
13.709999999999981,1029.0,54.0,157.0,0.0,Quinta,2012-10-05 17:00:00
17.339999999999975,1022.0,41.0,310.0,4.0,Quinta,2012-10-05 18:00:00
18.629999999999995,1029.0,35.0,45.0,0.0,Quinta,2012-10-05 19:00:00
20.19999999999999,1022.0,16.0,80.0,6.0,Quinta,2012-10-05 20:00:00
21.399999999999977,1021.0,15.0,80.0,7.0,Quinta,2012-10-05 21:00:00
21.649999999999977,1021.0,14.0,80.0,5.0,Quinta,2012-10-05 22:00:00
21.370000000000005,1028.0,26.0,157.0,1.0,Quinta,2012-10-05 23:00:00
20.660000000000025,1028.0,26.0,90.0,0.0,Sexta,2012-10-06 00:00:00
19.480000000000018,1021.0,18.0,80.0,7.0,Sexta,2012-10-06 01:00:00
18.100000000000023,1028.0,29.0,90.0,0.0,Sexta,2012-10-06 02:00:00
16.610000000000017,1022.0,25.0,80.0,3.0,Sexta,2012-10-06 03:00:00
14.899999999999974,1022.0,31.0,70.0,3.0,Sexta,2012-10-06 04:00:00
14.740000000000007,1022.0,25.0,60.0,4.0,Sexta,2012-10-06 05:00:00
13.910000000000027,1022.0,25.0,50.0,4.0,Sexta,2012-10-06 06:00:00
13.300000000000011,1029.0,47.0,270.0,0.0,Sexta,2012-10-06 07:00:00
12.404999999999974,1026.0,52.0,285.0,1.0,Sexta,2012-10-06 08:00:00
11.509999999999993,1023.0,57.0,300.0,2.0,Sexta,2012-10-06 09:00:00
10.800000000000011,1023.0,70.0,0.0,0.0,Sexta,2012-10-06 10:00:00
10.339999999999977,1023.0,66.0,270.0,2.0,Sexta,2012-10-06 11:00:00
10.220000000000027,1023.0,80.0,0.0,0.0,Sexta,2012-10-06 12:00:00
9.889999999999986,1029.0,55.0,112.0,0.0,Sexta,2012-10-06 13:00:00
9.600000000000025,1022.0,86.0,0.0,0.0,Sexta,2012-10-06 14:00:00
9.860000000000014,1023.0,75.0,310.0,3.0,Sexta,2012-10-06 15:00:00
12.569999999999993,1023.0,66.0,310.0,3.0,Sexta,2012-10-06 16:00:00
15.540000000000019,1023.0,54.0,290.0,2.0,Sexta,2012-10-06 17:00:00
18.170000000000016,1023.0,20.0,100.0,7.0,Sexta,2012-10-06 18:00:00
20.120000000000005,1022.0,16.0,100.0,10.0,Sexta,2012-10-06 19:00:00
20.80000000000001,1022.0,15.0,90.0,9.0,Sexta,2012-10-06 20:00:00
21.120000000000005,1021.0,13.0,90.0,10.0,Sexta,2012-10-06 21:00:00
21.279999999999973,1020.0,14.0,90.0,8.0,Sexta,2012-10-06 22:00:00
21.06,1020.0,13.0,80.0,10.0,Sexta,2012-10-06 23:00:00
20.329999999999984,1020.0,14.0,80.0,11.0,Sábado,2012-10-07 00:00:00
19.160000000000025,1020.0,16.0,80.0,9.0,Sábado,2012-10-07 01:00:00
17.470000000000027,1020.0,20.0,80.0,7.0,Sábado,2012-10-07 02:00:00
16.660000000000025,1021.0,22.0,80.0,5.0,Sábado,2012-10-07 03:00:00
15.990000000000007,1021.0,20.0,100.0,7.0,Sábado,2012-10-07 04:00:00
15.819999999999993,1021.0,23.0,90.0,6.0,Sábado,2012-10-07 05:00:00
14.773333332999982,1021.0,27.0,100.0,5.0,Sábado,2012-10-07 06:00:00
13.726666667000018,1021.0,32.0,110.0,4.0,Sábado,2012-10-07 07:00:00
12.680000000000007,1022.0,37.0,120.0,3.0,Sábado,2012-10-07 08:00:00
11.449999999999989,1022.0,37.0,0.0,0.0,Sábado,2012-10-07 09:00:00
11.449999999999989,1022.0,46.0,0.0,0.0,Sábado,2012-10-07 10:00:00
10.870000000000005,1022.0,61.0,0.0,0.0,Sábado,2012-10-07 11:00:00
9.269999999999982,1022.0,61.0,0.0,0.0,Sábado,2012-10-07 12:00:00
8.329999999999984,1022.0,81.0,290.0,2.0,Sábado,2012-10-07 13:00:00
7.1200000000000045,1022.0,81.0,290.0,2.0,Sábado,2012-10-07 14:00:00
8.0,1022.0,75.0,270.0,2.0,Sábado,2012-10-07 15:00:00
10.240000000000009,1022.0,70.0,290.0,3.0,Sábado,2012-10-07 16:00:00
15.720000000000026,1022.0,50.0,260.0,1.0,Sábado,2012-10-07 17:00:00
18.430000000000007,1021.0,24.0,110.0,5.0,Sábado,2012-10-07 18:00:00
20.379999999999995,1021.0,13.0,90.0,8.0,Sábado,2012-10-07 19:00:00
21.5,1020.0,12.0,80.0,9.0,Sábado,2012-10-07 20:00:00
22.079999999999984,1019.0,12.0,180.0,0.0,Sábado,2012-10-07 21:00:00
22.5,1019.0,11.0,80.0,9.0,Sábado,2012-10-07 22:00:00
22.350000000000023,1019.0,11.0,80.0,10.0,Sábado,2012-10-07 23:00:00
21.86000000000001,1018.0,11.0,80.0,12.0,Domingo,2012-10-08 00:00:00
20.69999999999999,1018.0,13.0,80.0,10.0,Domingo,2012-10-08 01:00:00
18.850000000000023,1018.0,16.0,80.0,7.0,Domingo,2012-10-08 02:00:00
17.420000000000016,1018.0,20.0,80.0,6.0,Domingo,2012-10-08 03:00:00
16.79000000000002,1018.0,23.0,80.0,4.0,Domingo,2012-10-08 04:00:00
16.610000000000017,1018.0,23.0,90.0,4.0,Domingo,2012-10-08 05:00:00
15.629999999999995,1018.0,33.0,120.0,2.0,Domingo,2012-10-08 06:00:00
14.779999999999974,1018.0,33.0,0.0,0.0,Domingo,2012-10-08 07:00:00
13.060000000000002,1018.0,43.0,310.0,2.0,Domingo,2012-10-08 08:00:00
12.910000000000027,1018.0,57.0,270.0,1.0,Domingo,2012-10-08 09:00:00
10.699999999999989,1018.0,53.0,0.0,2.0,Domingo,2012-10-08 10:00:00
10.720000000000027,1018.0,61.0,280.0,1.0,Domingo,2012-10-08 11:00:00
8.430000000000009,1018.0,70.0,280.0,2.0,Domingo,2012-10-08 12:00:00
6.730000000000018,1018.0,70.0,270.0,2.0,Domingo,2012-10-08 13:00:00
6.1200000000000045,1016.0,70.0,180.0,0.0,Domingo,2012-10-08 14:00:00
6.879999999999996,1018.0,75.0,280.0,2.0,Domingo,2012-10-08 15:00:00
10.100000000000025,1018.0,57.0,280.0,4.0,Domingo,2012-10-08 16:00:00
12.139999999999983,1017.0,54.0,0.0,2.0,Domingo,2012-10-08 17:00:00
18.149999999999977,1017.0,36.0,280.0,2.0,Domingo,2012-10-08 18:00:00
20.639999999999983,1016.0,29.0,310.0,2.0,Domingo,2012-10-08 19:00:00
21.129999999999995,1014.0,29.0,180.0,0.0,Domingo,2012-10-08 20:00:00
22.86000000000001,1015.0,18.0,260.0,2.0,Domingo,2012-10-08 21:00:00
24.019999999999985,1014.0,17.0,240.0,2.0,Domingo,2012-10-08 22:00:00
24.45999999999998,1013.0,15.0,0.0,2.0,Domingo,2012-10-08 23:00:00
23.93000000000001,1013.0,19.0,0.0,0.0,Segunda,2012-10-09 00:00:00
22.269999999999985,1013.0,24.0,100.0,3.0,Segunda,2012-10-09 01:00:00
18.730000000000018,1013.0,32.0,100.0,2.0,Segunda,2012-10-09 02:00:00
14.779999999999974,1013.0,51.0,80.0,2.0,Segunda,2012-10-09 03:00:00
13.889999999999983,1013.0,41.0,0.0,0.0,Segunda,2012-10-09 04:00:00
13.709999999999981,1013.0,50.0,0.0,0.0,Segunda,2012-10-09 05:00:00
10.879999999999995,1013.0,57.0,0.0,0.0,Segunda,2012-10-09 06:00:00
9.670000000000016,1014.0,62.0,0.0,0.0,Segunda,2012-10-09 07:00:00
8.25,1014.0,64.0,0.0,0.0,Segunda,2012-10-09 08:00:00
6.829999999999982,1014.0,66.0,0.0,0.0,Segunda,2012-10-09 09:00:00
5.720000000000027,1014.0,81.0,0.0,0.0,Segunda,2012-10-09 10:00:00
4.740000000000009,1014.0,75.0,0.0,0.0,Segunda,2012-10-09 11:00:00
4.25,1015.0,81.0,0.0,0.0,Segunda,2012-10-09 12:00:00
4.399999999999976,1015.0,81.0,0.0,0.0,Segunda,2012-10-09 13:00:00
3.3600000000000136,1015.0,81.0,0.0,0.0,Segunda,2012-10-09 14:00:00
4.259999999999991,1016.0,81.0,170.0,1.0,Segunda,2012-10-09 15:00:00
7.589999999999975,1016.0,66.0,110.0,2.0,Segunda,2012-10-09 16:00:00
10.040000000000019,1015.0,66.0,180.0,0.0,Segunda,2012-10-09 17:00:00
13.329999999999984,1016.0,50.0,0.0,0.0,Segunda,2012-10-09 18:00:00
15.160000000000027,1016.0,44.0,0.0,0.0,Segunda,2012-10-09 19:00:00
17.100000000000026,1014.0,44.0,180.0,0.0,Segunda,2012-10-09 20:00:00
18.670000000000016,1014.0,44.0,180.0,0.0,Segunda,2012-10-09 21:00:00
20.329999999999984,1015.0,30.0,350.0,1.0,Segunda,2012-10-09 22:00:00
20.75,1014.0,30.0,0.0,0.0,Segunda,2012-10-09 23:00:00
20.379999999999995,1014.0,28.0,0.0,0.0,Terça,2012-10-10 00:00:00
18.79000000000002,1014.0,28.0,0.0,0.0,Terça,2012-10-10 01:00:00
14.75,1015.0,45.0,0.0,0.0,Terça,2012-10-10 02:00:00
12.930000000000007,1015.0,59.0,300.0,2.0,Terça,2012-10-10 03:00:00
11.620000000000005,1016.0,62.0,280.0,2.0,Terça,2012-10-10 04:00:00
10.569999999999991,1017.0,66.0,0.0,0.0,Terça,2012-10-10 05:00:00
8.769999999999982,1017.0,76.0,260.0,1.0,Terça,2012-10-10 06:00:00
8.279999999999973,1018.0,81.0,300.0,2.0,Terça,2012-10-10 07:00:00
7.699999999999987,1018.0,76.0,280.0,1.0,Terça,2012-10-10 08:00:00
7.076666666999984,1018.0,50.0,246.0,1.0,Terça,2012-10-10 09:00:00
6.453333332999989,1018.0,25.0,213.0,0.0,Terça,2012-10-10 10:00:00
5.829999999999982,1018.0,25.0,180.0,0.0,Terça,2012-10-10 11:00:00
5.949999999999987,1020.0,93.0,0.0,0.0,Terça,2012-10-10 12:00:00
6.2900000000000205,1020.0,87.0,330.0,1.0,Terça,2012-10-10 13:00:00
6.2900000000000205,1020.0,87.0,0.0,0.0,Terça,2012-10-10 14:00:00
6.810000000000002,1019.0,87.0,180.0,0.0,Terça,2012-10-10 15:00:00
8.209999999999981,1020.0,93.0,120.0,1.0,Terça,2012-10-10 16:00:00
9.980000000000018,1020.0,81.0,0.0,0.0,Terça,2012-10-10 17:00:00
11.449999999999989,1020.0,81.0,320.0,1.0,Terça,2012-10-10 18:00:00
12.810000000000002,1020.0,76.0,300.0,2.0,Terça,2012-10-10 19:00:00
14.0,1018.0,76.0,180.0,0.0,Terça,2012-10-10 20:00:00
17.329999999999984,1016.0,76.0,180.0,0.0,Terça,2012-10-10 21:00:00
19.264999999999983,1014.0,19.0,245.0,1.0,Terça,2012-10-10 22:00:00
21.19999999999999,1013.0,39.0,311.0,2.0,Terça,2012-10-10 23:00:00
21.19999999999999,1013.0,39.0,311.0,2.0,Quarta,2012-10-11 00:00:00
21.19999999999999,1013.0,39.0,311.0,2.0,Quarta,2012-10-11 01:00:00
21.19999999999999,1013.0,39.0,311.0,2.0,Quarta,2012-10-11 02:00:00
21.19999999999999,1013.0,39.0,311.0,2.0,Quarta,2012-10-11 03:00:00
21.19999999999999,1013.0,39.0,311.0,2.0,Quarta,2012-10-11 04:00:00
14.894999999999984,1014.0,19.0,245.0,1.0,Quarta,2012-10-11 05:00:00
8.589999999999975,1015.0,19.0,180.0,0.0,Quarta,2012-10-11 06:00:00
8.209999999999981,1016.0,40.0,90.0,0.0,Quarta,2012-10-11 07:00:00
7.829999999999982,1017.0,81.0,0.0,0.0,Quarta,2012-10-11 08:00:00
7.350000000000023,1017.0,93.0,0.0,0.0,Quarta,2012-10-11 09:00:00
7.139999999999987,1016.0,93.0,180.0,0.0,Quarta,2012-10-11 10:00:00
6.0400000000000205,1017.0,93.0,0.0,0.0,Quarta,2012-10-11 11:00:00
5.839999999999975,1015.0,93.0,180.0,0.0,Quarta,2012-10-11 12:00:00
5.649999999999977,1017.0,93.0,0.0,0.0,Quarta,2012-10-11 13:00:00
5.569999999999993,1017.0,93.0,310.0,3.0,Quarta,2012-10-11 14:00:00
5.519999999999981,1016.0,93.0,180.0,0.0,Quarta,2012-10-11 15:00:00
9.464999999999977,1015.0,10.0,209.0,0.0,Quarta,2012-10-11 16:00:00
13.410000000000027,1014.0,21.0,238.0,0.0,Quarta,2012-10-11 17:00:00
17.355000000000018,1013.0,31.0,267.0,1.0,Quarta,2012-10-11 18:00:00
21.30000000000001,1013.0,42.0,296.0,1.0,Quarta,2012-10-11 19:00:00
21.30000000000001,1013.0,42.0,296.0,1.0,Quarta,2012-10-11 20:00:00
17.389999999999983,1015.0,71.0,280.0,3.0,Quarta,2012-10-11 21:00:00
18.660000000000025,1014.0,55.0,260.0,2.0,Quarta,2012-10-11 22:00:00
18.879999999999995,1012.0,55.0,180.0,0.0,Quarta,2012-10-11 23:00:00
18.410000000000025,1014.0,59.0,290.0,3.0,Quinta,2012-10-12 00:00:00
16.70999999999998,1013.0,59.0,340.0,1.0,Quinta,2012-10-12 01:00:00
14.470000000000026,1014.0,67.0,330.0,4.0,Quinta,2012-10-12 02:00:00
12.819999999999993,1014.0,76.0,310.0,3.0,Quinta,2012-10-12 03:00:00
11.310000000000002,1014.0,76.0,320.0,2.0,Quinta,2012-10-12 04:00:00
10.759999999999993,1015.0,81.0,320.0,2.0,Quinta,2012-10-12 05:00:00
9.470000000000027,1015.0,81.0,340.0,1.0,Quinta,2012-10-12 06:00:00
8.529999999999973,1015.0,81.0,0.0,0.0,Quinta,2012-10-12 07:00:00
7.230000000000018,1015.0,87.0,350.0,1.0,Quinta,2012-10-12 08:00:00
7.029999999999973,1015.0,87.0,320.0,1.0,Quinta,2012-10-12 09:00:00
6.379999999999996,1015.0,93.0,320.0,2.0,Quinta,2012-10-12 10:00:00
6.480000000000018,1015.0,93.0,20.0,1.0,Quinta,2012-10-12 11:00:00
6.379999999999996,1015.0,93.0,0.0,0.0,Quinta,2012-10-12 12:00:00
6.5,1015.0,93.0,0.0,0.0,Quinta,2012-10-12 13:00:00
6.2900000000000205,1015.0,93.0,300.0,2.0,Quinta,2012-10-12 14:00:00
6.6200000000000045,1015.0,100.0,350.0,1.0,Quinta,2012-10-12 15:00:00
7.6299999999999955,1015.0,100.0,0.0,0.0,Quinta,2012-10-12 16:00:00
8.839999999999975,1015.0,93.0,300.0,2.0,Quinta,2012-10-12 17:00:00
10.0,1015.0,93.0,0.0,0.0,Quinta,2012-10-12 18:00:00
10.920000000000016,1013.0,93.0,180.0,0.0,Quinta,2012-10-12 19:00:00
13.089999999999973,1014.0,76.0,0.0,0.0,Quinta,2012-10-12 20:00:00
15.449999999999989,1013.0,62.0,0.0,0.0,Quinta,2012-10-12 21:00:00
17.160000000000025,1012.0,59.0,0.0,0.0,Quinta,2012-10-12 22:00:00
17.870000000000005,1011.0,45.0,20.0,1.0,Quinta,2012-10-12 23:00:00
18.99599999999998,1011.0,40.0,76.0,1.0,Sexta,2012-10-13 00:00:00
20.12200000000001,1011.0,36.0,133.0,1.0,Sexta,2012-10-13 01:00:00
21.247999999999987,1012.0,31.0,189.0,1.0,Sexta,2012-10-13 02:00:00
22.374000000000024,1012.0,27.0,246.0,1.0,Sexta,2012-10-13 03:00:00
23.5,1013.0,22.0,303.0,1.0,Sexta,2012-10-13 04:00:00
9.819999999999991,1009.0,22.0,180.0,0.0,Sexta,2012-10-13 05:00:00
7.889999999999987,1011.0,87.0,0.0,0.0,Sexta,2012-10-13 06:00:00
7.360000000000013,1011.0,93.0,0.0,0.0,Sexta,2012-10-13 07:00:00
7.399999999999977,1012.0,93.0,320.0,2.0,Sexta,2012-10-13 08:00:00
6.980000000000018,1012.0,100.0,330.0,2.0,Sexta,2012-10-13 09:00:00
7.230000000000018,1012.0,93.0,0.0,0.0,Sexta,2012-10-13 10:00:00
7.910000000000025,1013.0,93.0,110.0,2.0,Sexta,2012-10-13 11:00:00
8.439999999999998,1013.0,93.0,130.0,2.0,Sexta,2012-10-13 12:00:00
8.759999999999991,1014.0,87.0,140.0,3.0,Sexta,2012-10-13 13:00:00
9.089999999999977,1014.0,81.0,140.0,3.0,Sexta,2012-10-13 14:00:00
9.449999999999989,1014.0,81.0,150.0,2.0,Sexta,2012-10-13 15:00:00
10.040000000000019,1015.0,81.0,160.0,3.0,Sexta,2012-10-13 16:00:00
10.459999999999981,1016.0,87.0,180.0,3.0,Sexta,2012-10-13 17:00:00
10.740000000000007,1016.0,93.0,170.0,2.0,Sexta,2012-10-13 18:00:00
11.0,1016.0,93.0,170.0,3.0,Sexta,2012-10-13 19:00:00
11.220000000000026,1016.0,93.0,190.0,2.0,Sexta,2012-10-13 20:00:00
11.220000000000026,1017.0,93.0,150.0,2.0,Sexta,2012-10-13 21:00:00
11.420000000000016,1016.0,93.0,130.0,2.0,Sexta,2012-10-13 22:00:00
11.480000000000016,1016.0,93.0,150.0,2.0,Sexta,2012-10-13 23:00:00
11.730000000000016,1016.0,93.0,180.0,2.0,Sábado,2012-10-14 00:00:00
11.5,1017.0,93.0,150.0,2.0,Sábado,2012-10-14 01:00:00
11.540000000000019,1017.0,100.0,190.0,3.0,Sábado,2012-10-14 02:00:00
11.360000000000017,1018.0,93.0,190.0,4.0,Sábado,2012-10-14 03:00:00
11.360000000000017,1018.0,93.0,180.0,4.0,Sábado,2012-10-14 04:00:00
11.420000000000016,1018.0,93.0,140.0,2.0,Sábado,2012-10-14 05:00:00
11.629999999999995,1019.0,100.0,170.0,2.0,Sábado,2012-10-14 06:00:00
12.050000000000011,1019.0,93.0,120.0,2.0,Sábado,2012-10-14 07:00:00
12.149999999999974,1020.0,93.0,180.0,2.0,Sábado,2012-10-14 08:00:00
12.319999999999993,1020.0,93.0,210.0,2.0,Sábado,2012-10-14 09:00:00
12.420000000000016,1021.0,87.0,180.0,3.0,Sábado,2012-10-14 10:00:00
12.529999999999974,1021.0,87.0,180.0,2.0,Sábado,2012-10-14 11:00:00
12.540000000000019,1021.0,87.0,190.0,2.0,Sábado,2012-10-14 12:00:00
12.639999999999983,1021.0,87.0,170.0,1.0,Sábado,2012-10-14 13:00:00
12.839999999999973,1022.0,87.0,140.0,2.0,Sábado,2012-10-14 14:00:00
13.269999999999984,1022.0,87.0,150.0,1.0,Sábado,2012-10-14 15:00:00
14.120000000000005,1023.0,87.0,190.0,6.0,Sábado,2012-10-14 16:00:00
14.389999999999983,1023.0,87.0,180.0,5.0,Sábado,2012-10-14 17:00:00
15.310000000000002,1023.0,87.0,180.0,5.0,Sábado,2012-10-14 18:00:00
15.720000000000026,1024.0,87.0,190.0,3.0,Sábado,2012-10-14 19:00:00
16.25999999999999,1023.0,77.0,190.0,4.0,Sábado,2012-10-14 20:00:00
16.730000000000018,1023.0,77.0,220.0,6.0,Sábado,2012-10-14 21:00:00
16.850000000000026,1023.0,77.0,190.0,4.0,Sábado,2012-10-14 22:00:00
17.25999999999999,1023.0,77.0,190.0,3.0,Sábado,2012-10-14 23:00:00
17.180000000000007,1023.0,77.0,180.0,3.0,Domingo,2012-10-15 00:00:00
16.779999999999973,1023.0,77.0,180.0,3.0,Domingo,2012-10-15 01:00:00
